Category,Variable,Value,Formula,Description
REWARD RATES,Aurora Milestone Basic,100 HNV,,Basic automation milestone
REWARD RATES,Aurora Milestone Advanced,250 HNV,,Advanced milestone
REWARD RATES,Tribe Event (General),25 HNV,,General event participation
REWARD RATES,Tribe Event (Networking),50 HNV,,Networking event
REWARD RATES,Tribe Event (Workshop),75 HNV,,Workshop attendance
REWARD RATES,Tribe Event (Wisdom Circle),100 HNV,,Premium event
REWARD RATES,Tribe Contribution (Comment),5 HNV,,Comment/reply
REWARD RATES,Tribe Contribution (Post),10 HNV,,Forum post
REWARD RATES,Tribe Contribution (Resource),15 HNV,,Resource sharing
REWARD RATES,Tribe Contribution (Guide),25 HNV,,Full guide creation
REWARD RATES,Coaching Basic,100 HNV,,Basic coaching milestone
REWARD RATES,Coaching Intermediate,175 HNV,,Intermediate milestone
REWARD RATES,Coaching Advanced,250 HNV,,Advanced milestone
REWARD RATES,Staking APY,0.10,,10% annual percentage yield
REWARD RATES,Staking Weekly Rate,0.00192,=Staking APY / 52,0.192% per week

TRANSACTION COSTS,Estimated Gas (Mint),150000 gas,,Estimated gas for mint operation
TRANSACTION COSTS,Estimated Gas (Burn),100000 gas,,Estimated gas for burn operation
TRANSACTION COSTS,Base Gas Price,0.001 gwei,,Typical Base network gas price
TRANSACTION COSTS,Cost per Mint (USD),0.00015,=150000 * 0.001 * 10^-9 * ETH_USD,~$0.00015 per mint on Base
TRANSACTION COSTS,Cost per Burn (USD),0.0001,=100000 * 0.001 * 10^-9 * ETH_USD,~$0.0001 per burn on Base

COMPLIANCE,Token Classification,Utility (Non-Security),,Canadian CSA & FINTRAC compliant
COMPLIANCE,KYC Required,Yes (for fiat off-ramp),,Required for CAD/USD withdrawal
COMPLIANCE,AML Monitoring,Enabled,,Transaction monitoring for compliance
COMPLIANCE,Audit Status,Pending,,Smart contract audit by CertiK/Code4rena
COMPLIANCE,Legal Opinion,In Progress,,Token classification legal memo

ECOSYSTEM INTEGRATION,Aurora PMS,Active,,Property management system integration
ECOSYSTEM INTEGRATION,Tribe App,Active,,Community engagement platform
ECOSYSTEM INTEGRATION,WisdomOS,Planned,,Fulfillment tracking system
ECOSYSTEM INTEGRATION,Hostels United,Planned Q4 2026,,Network-wide settlement layer
ECOSYSTEM INTEGRATION,Wallet,Coinbase Wallet / PVT Wallet,,White-labeled wallet interface

ROADMAP MILESTONES,Alpha Launch,Q1 2026,,Token contract + wallet
ROADMAP MILESTONES,Beta Launch,Q2 2026,,PVT Hostel + Tribe integration
ROADMAP MILESTONES,Public Launch,Q4 2026,,Hostels United DAO
ROADMAP MILESTONES,Network Expansion,2027,,Full Aurora adoption across network

RISK MITIGATION,Emergency Pause,Enabled,,PAUSER_ROLE can halt operations
RISK MITIGATION,Role-Based Access,Enabled,,MINTER/BURNER roles restricted
RISK MITIGATION,Governance Timelock,7 days,,Protection against hasty changes
RISK MITIGATION,Burn Mechanism,2% per redemption,,Deflationary pressure for stability
RISK MITIGATION,Multi-Sig Treasury,Gnosis Safe,,Multi-signature wallet for reserves

PROJECTED METRICS (Year 1),Active Users,10000,,Conservative estimate
PROJECTED METRICS (Year 1),Average Holdings per User,1000 HNV,,10M circulating / 10k users
PROJECTED METRICS (Year 1),Monthly Transactions,50000,,Estimated transaction volume
PROJECTED METRICS (Year 1),Redemption Rate,0.15,,15% redemption rate
PROJECTED METRICS (Year 1),Tokens Burned (Year 1),3000000,=10000000 * 12 * 0.15 * 0.02,Estimated burn from redemptions

PROJECTED METRICS (Year 3),Active Users,100000,,Growth projection
PROJECTED METRICS (Year 3),Circulating Supply,500000000,,50% of total supply released
PROJECTED METRICS (Year 3),Market Cap (CAD),50000000,=500000000 * 0.10,Based on initial valuation
PROJECTED METRICS (Year 3),Tokens Burned (Cumulative),25000000,,Estimated cumulative burn
PROJECTED METRICS (Year 3),Effective Circulating,475000000,=500000000 - 25000000,After burn reduction
